CustomerID,CustomerName,Mobile,Age,City,Annual Income,Spending Score
1,Ajay1,9000000001,25,Trichy,27149,18
2,Hari2,9000000002,26,Coimbatore,83434,94
3,Tharun3,9000000003,45,Trichy,15488,12
4,Hari4,9000000004,50,Trichy,73478,95
5,Ramesh5,9000000005,59,Trichy,141426,86
6,Omprakash6,9000000006,55,Tirunelveli,30425,40
7,Karthik7,9000000007,35,Erode,18527,40
8,Deepak8,9000000008,23,Erode,36338,52
9,Vignesh9,9000000009,34,Coimbatore,26955,24
10,Yusuf10,9000000010,42,Erode,24044,19
11,Tharun11,9000000011,30,Trichy,79116,62
12,Vikram12,9000000012,36,Coimbatore,29013,17
13,Manoj13,9000000013,35,Erode,53909,40
14,Logesh14,9000000014,31,Madurai,104993,64
15,Sanjay15,9000000015,64,Tirunelveli,17677,24
16,Imran16,9000000016,58,Erode,143000,74
17,Nithin17,9000000017,21,Erode,28464,11
18,Manoj18,9000000018,35,Erode,18456,39
19,Gokul19,9000000019,59,Madurai,55928,59
20,Imran20,9000000020,26,Salem,27205,27
21,Dinesh21,9000000021,55,Erode,68242,55
22,Hari22,9000000022,26,Chennai,134686,65
23,Sathish23,9000000023,25,Tirunelveli,25280,15
24,Vignesh24,9000000024,22,Vellore,55009,68
25,Rahul25,9000000025,34,Salem,71504,67
26,Vikram26,9000000026,59,Tirunelveli,37310,48
27,Farhan27,9000000027,47,Salem,26830,38
28,Rahul28,9000000028,29,Salem,83947,100
29,Nithin29,9000000029,58,Madurai,149818,72
30,Logesh30,9000000030,28,Erode,139514,60
31,Praveen31,9000000031,19,Salem,20947,38
32,Hari32,9000000032,21,Coimbatore,29385,28
33,Charan33,9000000033,64,Madurai,34535,64
34,Elango34,9000000034,60,Salem,66031,40
35,Rahul35,9000000035,56,Trichy,43880,64
36,Ramesh36,9000000036,37,Vellore,54472,58
37,Deepak37,9000000037,33,Chennai,16049,20
38,Tharun38,9000000038,53,Chennai,24641,17
39,Charan39,9000000039,63,Coimbatore,77716,74
40,Kiran40,9000000040,20,Trichy,34643,62
41,Imran41,9000000041,60,Madurai,44040,64
42,Dinesh42,9000000042,54,Vellore,131953,75
43,Aravind43,9000000043,44,Tirunelveli,16545,13
44,Logesh44,9000000044,45,Coimbatore,60606,33
45,Bala45,9000000045,43,Trichy,114473,66
46,Gokul46,9000000046,30,Tirunelveli,128800,68
47,Farhan47,9000000047,35,Vellore,46371,34
48,Aravind48,9000000048,53,Chennai,15828,30
49,Charan49,9000000049,33,Vellore,21658,25
50,Gokul50,9000000050,43,Chennai,17697,22
51,Manoj51,9000000051,34,Vellore,48694,57
52,Elango52,9000000052,30,Chennai,44267,33
53,Dinesh53,9000000053,38,Vellore,15821,28
54,Rahul54,9000000054,51,Coimbatore,15931,40
55,Sathish55,9000000055,29,Trichy,24749,12
56,Manoj56,9000000056,25,Chennai,102271,97
57,Vignesh57,9000000057,23,Erode,68251,66
58,Yusuf58,9000000058,34,Erode,25972,32
59,Hari59,9000000059,34,Vellore,38577,49
60,Karthik60,9000000060,22,Coimbatore,22508,29
61,Charan61,9000000061,52,Madurai,23288,18
62,Yusuf62,9000000062,40,Erode,29405,17
63,John63,9000000063,28,Chennai,65600,49
64,Surya64,9000000064,53,Salem,36788,38
65,Deepak65,9000000065,24,Salem,142512,69
66,John66,9000000066,56,Trichy,26757,20
67,Surya67,9000000067,58,Salem,63122,61
68,Kiran68,9000000068,21,Salem,25392,23
69,Bala69,9000000069,18,Salem,38573,70
70,Farhan70,9000000070,65,Chennai,66154,57
71,Deepak71,9000000071,22,Chennai,89536,94
72,Nithin72,9000000072,41,Tirunelveli,142420,69
73,Elango73,9000000073,20,Erode,53897,32
74,Gokul74,9000000074,61,Erode,25927,13
75,Vikram75,9000000075,53,Madurai,40128,45
76,Aravind76,9000000076,29,Erode,31624,41
77,Aravind77,9000000077,44,Madurai,102527,77
78,Aravind78,9000000078,62,Chennai,21267,37
79,Sathish79,9000000079,48,Vellore,18269,36
80,Logesh80,9000000080,37,Trichy,18652,10
81,Manoj81,9000000081,39,Erode,34549,47
82,Ajay82,9000000082,50,Chennai,65141,51
83,Deepak83,9000000083,34,Salem,24512,40
84,Bala84,9000000084,24,Erode,126959,82
85,Naveen85,9000000085,56,Trichy,85157,84
86,Imran86,9000000086,20,Trichy,127154,60
87,Logesh87,9000000087,45,Erode,25882,39
88,Vignesh88,9000000088,38,Salem,86334,79
89,Surya89,9000000089,44,Madurai,56371,48
90,Gokul90,9000000090,44,Salem,119695,71
91,Manoj91,9000000091,53,Trichy,19978,19
92,Naveen92,9000000092,55,Vellore,112237,89
93,Omprakash93,9000000093,61,Madurai,23375,25
94,Surya94,9000000094,23,Erode,63780,70
95,Charan95,9000000095,33,Trichy,110687,74
96,Elango96,9000000096,19,Coimbatore,19011,25
97,Omprakash97,9000000097,44,Tirunelveli,145454,72
98,Praveen98,9000000098,43,Chennai,17417,30
99,Kiran99,9000000099,24,Vellore,44341,41
100,Bala100,9000000100,53,Vellore,28899,13
101,Elango101,9000000101,47,Erode,139616,95
102,Vikram102,9000000102,46,Vellore,136162,87
103,Kiran103,9000000103,28,Salem,132216,88
104,Vikram104,9000000104,33,Vellore,106347,93
105,Ajay105,9000000105,33,Salem,58827,34
106,Hari106,9000000106,35,Coimbatore,50952,64
107,Elango107,9000000107,27,Madurai,21275,32
108,Ramesh108,9000000108,31,Erode,21797,23
109,Sanjay109,9000000109,47,Tirunelveli,34080,43
110,Manoj110,9000000110,55,Tirunelveli,72560,96
111,Praveen111,9000000111,18,Tirunelveli,49569,54
112,Sanjay112,9000000112,65,Trichy,141582,98
113,Praveen113,9000000113,32,Chennai,58562,61
114,Manoj114,9000000114,39,Vellore,122994,70
115,Yusuf115,9000000115,26,Tirunelveli,140008,61
116,Tharun116,9000000116,54,Tirunelveli,73552,65
117,Elango117,9000000117,47,Tirunelveli,15823,18
118,Karthik118,9000000118,31,Tirunelveli,51420,51
119,Imran119,9000000119,44,Chennai,35367,60
120,Dinesh120,9000000120,52,Coimbatore,20733,17
121,Vikram121,9000000121,59,Trichy,27357,10
122,Gokul122,9000000122,19,Madurai,89973,75
123,Praveen123,9000000123,60,Trichy,24240,40
124,Omprakash124,9000000124,62,Coimbatore,54175,40
125,Vikram125,9000000125,28,Chennai,37084,67
126,Yusuf126,9000000126,37,Trichy,119192,85
127,Charan127,9000000127,55,Salem,101830,66
128,Sathish128,9000000128,61,Chennai,85866,96
129,Logesh129,9000000129,52,Erode,54285,34
130,Arun130,9000000130,44,Erode,36916,57
131,Ajay131,9000000131,47,Madurai,90052,87
132,Dinesh132,9000000132,51,Vellore,105400,99
133,Omprakash133,9000000133,45,Erode,147656,77
134,Sathish134,9000000134,33,Vellore,19569,38
